timestamp,open,high,low,close,volume
2025-10-27 05:40:00,4230.36,4234.81,4229.03,4231.6,632.2176
2025-10-27 05:45:00,4231.6,4233.4,4225.01,4232.52,1629.3382
2025-10-27 05:50:00,4232.53,4234.22,4226.59,4233.66,1136.8062
2025-10-27 05:55:00,4233.65,4237.44,4232.76,4233.23,805.7136
2025-10-27 06:00:00,4233.22,4235.26,4222.8,4226.42,1656.798
2025-10-27 06:05:00,4226.41,4227.43,4224.46,4227.43,877.7635
2025-10-27 06:10:00,4227.43,4233.21,4223.67,4231.37,994.091
2025-10-27 06:15:00,4231.37,4242.06,4227.71,4240.94,1265.1498
2025-10-27 06:20:00,4240.95,4244.55,4239.78,4242.66,997.3412
2025-10-27 06:25:00,4242.66,4245.06,4239.26,4244.04,696.598
2025-10-27 06:30:00,4244.03,4244.3,4230.9,4231.83,959.3035
2025-10-27 06:35:00,4231.83,4239.27,4231.83,4236.16,923.1212
2025-10-27 06:40:00,4236.16,4236.16,4223.47,4225.58,2045.7826
2025-10-27 06:45:00,4225.58,4235.0,4224.56,4231.83,1349.6019
2025-10-27 06:50:00,4231.82,4239.93,4230.6,4232.79,1471.8705
2025-10-27 06:55:00,4232.79,4239.26,4230.6,4235.21,969.0191
2025-10-27 07:00:00,4235.21,4242.37,4229.0,4239.18,1359.654
2025-10-27 07:05:00,4239.19,4247.56,4226.69,4227.43,2555.1586
2025-10-27 07:10:00,4227.42,4229.83,4225.45,4226.46,1141.0474
2025-10-27 07:15:00,4226.45,4230.0,4224.98,4224.98,2926.191
2025-10-27 07:20:00,4224.98,4227.27,4220.04,4224.99,1081.7703
2025-10-27 07:25:00,4225.0,4229.31,4221.83,4221.83,835.8405
2025-10-27 07:30:00,4221.84,4221.84,4209.61,4211.78,2152.7489
2025-10-27 07:35:00,4211.78,4216.5,4202.46,4203.15,1749.9357
2025-10-27 07:40:00,4203.15,4206.62,4196.05,4206.29,4249.0248
2025-10-27 07:45:00,4206.28,4214.58,4203.14,4208.8,1490.7477
2025-10-27 07:50:00,4208.79,4208.79,4198.2,4198.5,1193.1008
2025-10-27 07:55:00,4198.5,4203.32,4198.08,4201.36,1607.0896
2025-10-27 08:00:00,4201.36,4201.51,4194.12,4194.52,2017.7632
2025-10-27 08:05:00,4194.52,4200.0,4194.52,4198.52,1121.643
2025-10-27 08:10:00,4198.52,4198.53,4185.82,4188.17,2938.7883
2025-10-27 08:15:00,4188.18,4197.3,4188.18,4197.19,2868.1451
2025-10-27 08:20:00,4197.19,4197.8,4188.0,4188.11,760.0906
2025-10-27 08:25:00,4188.12,4188.68,4156.23,4160.75,6489.2757
2025-10-27 08:30:00,4160.76,4174.01,4160.76,4173.81,2879.1441
2025-10-27 08:35:00,4173.82,4177.08,4173.0,4176.07,1420.9238
2025-10-27 08:40:00,4176.07,4182.49,4173.06,4179.78,1979.9481
2025-10-27 08:45:00,4179.78,4179.99,4169.06,4169.06,3382.6551
2025-10-27 08:50:00,4169.07,4169.34,4162.53,4162.54,2524.8458
2025-10-27 08:55:00,4162.53,4169.43,4158.65,4166.83,3525.0158
2025-10-27 09:00:00,4166.82,4170.0,4157.05,4163.89,3598.9188
2025-10-27 09:05:00,4163.88,4163.96,4154.55,4160.11,3468.7823
2025-10-27 09:10:00,4160.11,4167.02,4157.09,4166.47,2714.3909
2025-10-27 09:15:00,4166.48,4166.79,4154.6,4163.27,1890.8462
2025-10-27 09:20:00,4163.28,4170.05,4157.02,4160.01,3020.4259
2025-10-27 09:25:00,4160.01,4164.94,4158.24,4160.58,1219.874
2025-10-27 09:30:00,4160.57,4165.33,4158.47,4164.29,1515.0088
2025-10-27 09:35:00,4164.3,4172.62,4163.11,4172.61,1985.7974
2025-10-27 09:40:00,4172.61,4173.3,4168.6,4170.85,1322.7715
2025-10-27 09:45:00,4170.85,4170.85,4159.28,4160.21,969.8561
2025-10-27 09:50:00,4160.21,4164.3,4158.35,4160.52,1163.5479
2025-10-27 09:55:00,4160.51,4161.01,4159.27,4160.35,478.4095
2025-10-27 10:00:00,4160.35,4162.89,4154.65,4156.45,877.6085
2025-10-27 10:05:00,4156.46,4166.4,4156.45,4165.22,1530.2073
2025-10-27 10:10:00,4165.22,4167.75,4162.36,4165.6,879.627
2025-10-27 10:15:00,4165.59,4172.73,4164.5,4169.18,966.6329
2025-10-27 10:20:00,4169.19,4172.0,4166.69,4166.71,662.9166
2025-10-27 10:25:00,4166.71,4173.74,4166.7,4171.53,511.397
2025-10-27 10:30:00,4171.54,4174.62,4168.49,4171.0,1583.3682
2025-10-27 10:35:00,4171.0,4172.4,4167.8,4169.51,466.8935
2025-10-27 10:40:00,4169.51,4172.0,4168.0,4168.81,455.2361
2025-10-27 10:45:00,4168.82,4172.19,4164.37,4169.66,812.3118
2025-10-27 10:50:00,4169.65,4171.65,4163.17,4167.84,688.6917
2025-10-27 10:55:00,4167.84,4167.85,4165.42,4167.29,342.52
2025-10-27 11:00:00,4167.29,4173.68,4166.66,4169.6,971.8769
2025-10-27 11:05:00,4169.6,4171.19,4167.31,4169.04,594.7389
2025-10-27 11:10:00,4169.04,4175.83,4169.04,4169.15,2535.6722
2025-10-27 11:15:00,4169.15,4173.83,4159.52,4159.71,1184.6902
2025-10-27 11:20:00,4159.7,4159.93,4133.0,4145.0,7508.961
2025-10-27 11:25:00,4145.0,4150.4,4145.0,4148.98,1357.6021
2025-10-27 11:30:00,4148.97,4152.94,4141.88,4149.6,2803.1276
2025-10-27 11:35:00,4149.61,4156.06,4148.49,4154.22,3469.8889
2025-10-27 11:40:00,4154.21,4164.98,4154.21,4161.39,1453.7727
2025-10-27 11:45:00,4161.39,4162.42,4156.22,4157.96,1050.3579
2025-10-27 11:50:00,4157.97,4160.9,4153.63,4156.6,999.1697
2025-10-27 11:55:00,4156.61,4163.88,4156.61,4162.14,1027.8821
2025-10-27 12:00:00,4162.14,4166.69,4158.35,4162.66,1196.0602
2025-10-27 12:05:00,4162.66,4163.0,4157.1,4157.2,440.1572
2025-10-27 12:10:00,4157.21,4161.0,4156.17,4158.68,614.7618
2025-10-27 12:15:00,4158.68,4159.25,4153.21,4155.0,1225.7614
2025-10-27 12:20:00,4154.99,4157.23,4153.06,4156.97,866.8457
2025-10-27 12:25:00,4156.97,4156.97,4151.0,4153.95,737.0248
2025-10-27 12:30:00,4153.95,4155.29,4143.96,4143.96,1446.537
2025-10-27 12:35:00,4143.95,4147.6,4141.96,4144.47,1004.4286
2025-10-27 12:40:00,4144.48,4150.37,4138.25,4150.02,1609.6694
2025-10-27 12:45:00,4150.01,4151.6,4147.08,4148.95,675.7527
2025-10-27 12:50:00,4148.96,4149.5,4143.09,4143.93,846.9727
2025-10-27 12:55:00,4143.92,4147.38,4142.68,4145.86,2608.2059
2025-10-27 13:00:00,4145.86,4155.9,4143.52,4154.84,3156.5556
2025-10-27 13:05:00,4154.83,4163.95,4154.44,4162.71,1334.14
2025-10-27 13:10:00,4162.7,4168.22,4158.34,4161.31,1048.4257
2025-10-27 13:15:00,4161.31,4169.9,4158.74,4165.78,924.6771
2025-10-27 13:20:00,4165.78,4166.06,4159.77,4161.53,574.815
2025-10-27 13:25:00,4161.52,4163.95,4160.29,4163.49,422.1995
2025-10-27 13:30:00,4163.5,4169.29,4149.06,4149.66,2156.9211
2025-10-27 13:35:00,4149.67,4151.63,4140.41,4142.75,2349.9365
2025-10-27 13:40:00,4142.76,4147.98,4127.66,4147.79,3666.8072
2025-10-27 13:45:00,4147.79,4160.97,4142.5,4160.96,1832.7519
2025-10-27 13:50:00,4160.96,4188.0,4159.0,4184.48,10969.0399
2025-10-27 13:55:00,4184.48,4185.49,4171.46,4178.02,3824.7954
2025-10-27 14:00:00,4178.02,4183.62,4163.64,4164.2,3829.884
2025-10-27 14:05:00,4164.2,4164.32,4145.81,4155.0,5813.2209
2025-10-27 14:10:00,4155.0,4155.01,4139.65,4149.6,5296.6412
2025-10-27 14:15:00,4149.6,4152.69,4130.82,4132.94,3275.4566
2025-10-27 14:20:00,4132.93,4141.22,4124.52,4140.19,4534.1279
2025-10-27 14:25:00,4140.19,4150.15,4138.59,4147.59,3266.5535
2025-10-27 14:30:00,4147.6,4149.49,4136.21,4148.36,1589.0494
2025-10-27 14:35:00,4148.37,4158.0,4147.04,4156.1,2808.9166
2025-10-27 14:40:00,4156.09,4160.97,4143.52,4148.01,1842.9632
2025-10-27 14:45:00,4148.02,4153.21,4143.37,4146.87,789.0648
2025-10-27 14:50:00,4146.88,4150.7,4139.02,4141.01,1298.9922
2025-10-27 14:55:00,4141.01,4151.5,4140.64,4148.96,1395.0628
2025-10-27 15:00:00,4148.95,4157.03,4147.56,4154.82,1441.2781
2025-10-27 15:05:00,4154.82,4165.93,4153.56,4156.74,1164.0009
2025-10-27 15:10:00,4156.74,4169.7,4156.49,4169.69,1413.8358
2025-10-27 15:15:00,4169.7,4170.23,4158.37,4167.74,1277.6587
2025-10-27 15:20:00,4167.73,4169.1,4156.94,4167.81,1252.6937
2025-10-27 15:25:00,4167.81,4171.16,4155.32,4166.23,1688.7115
2025-10-27 15:30:00,4166.23,4173.4,4164.09,4166.4,1061.6245
2025-10-27 15:35:00,4166.41,4169.45,4161.91,4166.89,1379.1494
2025-10-27 15:40:00,4166.88,4168.76,4161.87,4163.12,705.9253
2025-10-27 15:45:00,4163.11,4170.97,4162.74,4170.96,563.7062
2025-10-27 15:50:00,4170.97,4172.88,4166.05,4169.59,1057.6401
2025-10-27 15:55:00,4169.58,4176.66,4166.47,4172.96,1426.8854
2025-10-27 16:00:00,4172.95,4185.49,4172.95,4183.6,1851.6212
2025-10-27 16:05:00,4183.6,4194.87,4180.77,4191.97,2148.2811
2025-10-27 16:10:00,4191.98,4193.17,4186.16,4187.24,1866.474
2025-10-27 16:15:00,4187.25,4197.6,4185.44,4193.1,1847.7827
2025-10-27 16:20:00,4193.1,4193.11,4183.41,4188.65,1109.3031
2025-10-27 16:25:00,4188.65,4193.55,4184.11,4192.78,842.6956
2025-10-27 16:30:00,4192.77,4207.77,4189.13,4207.27,3871.4665
2025-10-27 16:35:00,4207.28,4217.77,4203.32,4213.59,3696.7822
2025-10-27 16:40:00,4213.59,4214.3,4204.55,4205.36,1233.0742
2025-10-27 16:45:00,4205.35,4210.0,4204.34,4205.12,1172.2099
2025-10-27 16:50:00,4205.12,4218.78,4204.36,4216.25,1369.994
2025-10-27 16:55:00,4216.24,4218.07,4213.11,4214.55,930.4761
2025-10-27 17:00:00,4214.55,4215.95,4209.23,4212.79,1093.2717
2025-10-27 17:05:00,4212.79,4217.48,4209.32,4214.21,899.66
2025-10-27 17:10:00,4214.22,4219.89,4213.35,4218.41,840.088
2025-10-27 17:15:00,4218.42,4221.12,4216.59,4220.71,1001.5227
2025-10-27 17:20:00,4220.7,4222.0,4204.62,4206.72,1632.1379
2025-10-27 17:25:00,4206.73,4209.7,4203.29,4203.86,741.3592
2025-10-27 17:30:00,4203.85,4211.67,4198.84,4210.11,1300.8299
2025-10-27 17:35:00,4210.11,4219.32,4207.64,4217.78,1016.8046
2025-10-27 17:40:00,4217.77,4220.42,4215.0,4217.01,540.9703
2025-10-27 17:45:00,4217.02,4225.68,4211.25,4222.85,1214.7633
2025-10-27 17:50:00,4222.84,4222.85,4217.26,4219.5,516.7783
2025-10-27 17:55:00,4219.5,4223.0,4219.5,4221.44,804.854
2025-10-27 18:00:00,4221.43,4223.18,4213.65,4220.85,878.1141
2025-10-27 18:05:00,4220.84,4230.79,4220.84,4229.59,1126.3116
2025-10-27 18:10:00,4229.58,4233.32,4229.56,4230.82,1128.3698
2025-10-27 18:15:00,4230.82,4233.48,4223.61,4228.0,979.3566
2025-10-27 18:20:00,4228.01,4228.13,4220.49,4220.49,562.2107
2025-10-27 18:25:00,4220.49,4220.5,4206.15,4209.9,1693.7462
2025-10-27 18:30:00,4209.89,4217.48,4208.5,4216.18,1478.181
2025-10-27 18:35:00,4216.18,4221.6,4216.18,4218.9,760.2119
2025-10-27 18:40:00,4218.9,4219.58,4209.3,4218.8,1094.6269
2025-10-27 18:45:00,4218.79,4224.13,4216.47,4223.92,1293.6439
2025-10-27 18:50:00,4223.93,4225.34,4215.45,4216.5,667.2362
2025-10-27 18:55:00,4216.5,4218.41,4215.0,4215.12,412.2196
2025-10-27 19:00:00,4215.11,4215.93,4183.5,4193.1,3625.972
2025-10-27 19:05:00,4193.09,4205.9,4192.69,4205.57,853.4048
2025-10-27 19:10:00,4205.57,4217.95,4204.34,4216.35,1430.465
2025-10-27 19:15:00,4216.35,4216.35,4210.8,4216.34,630.1936
2025-10-27 19:20:00,4216.34,4221.04,4213.45,4214.0,935.282
2025-10-27 19:25:00,4214.0,4216.9,4207.57,4213.52,1079.4173
2025-10-27 19:30:00,4213.52,4213.53,4193.7,4197.83,1944.4315
2025-10-27 19:35:00,4197.84,4204.8,4192.86,4200.41,1121.5125
2025-10-27 19:40:00,4200.41,4201.68,4197.48,4199.52,561.9266
2025-10-27 19:45:00,4199.53,4204.8,4199.52,4202.15,668.5003
2025-10-27 19:50:00,4202.15,4205.68,4198.09,4202.02,662.8565
2025-10-27 19:55:00,4202.02,4202.02,4187.21,4193.96,1621.407
2025-10-27 20:00:00,4193.95,4195.79,4155.54,4164.42,7213.5084
2025-10-27 20:05:00,4164.42,4167.87,4154.25,4155.72,2174.8823
2025-10-27 20:10:00,4155.72,4157.08,4143.36,4150.28,3704.4198
2025-10-27 20:15:00,4150.29,4164.02,4148.12,4163.47,1076.0654
2025-10-27 20:20:00,4163.47,4165.24,4145.16,4146.58,1354.7772
2025-10-27 20:25:00,4146.57,4152.97,4145.12,4151.38,977.413
2025-10-27 20:30:00,4151.37,4152.83,4145.31,4151.55,1825.6878
2025-10-27 20:35:00,4151.54,4151.54,4138.68,4140.21,1767.2384
2025-10-27 20:40:00,4140.21,4153.42,4140.2,4140.73,1284.7885
2025-10-27 20:45:00,4140.73,4142.23,4135.01,4138.31,1527.7453
2025-10-27 20:50:00,4138.32,4141.96,4132.93,4133.6,1320.8157
2025-10-27 20:55:00,4133.59,4136.0,4128.79,4128.8,1683.498
2025-10-27 21:00:00,4128.8,4138.31,4126.82,4138.17,994.5723
2025-10-27 21:05:00,4138.16,4139.21,4133.25,4137.5,755.8031
2025-10-27 21:10:00,4137.5,4138.57,4126.23,4127.16,779.7678
2025-10-27 21:15:00,4127.17,4132.69,4125.32,4128.8,1151.3267
2025-10-27 21:20:00,4128.8,4132.1,4095.0,4106.98,6480.1199
2025-10-27 21:25:00,4106.98,4111.24,4102.52,4108.99,1413.7658
2025-10-27 21:30:00,4109.0,4123.56,4108.06,4122.65,1343.7187
2025-10-27 21:35:00,4122.65,4131.93,4116.76,4129.02,1435.1673
2025-10-27 21:40:00,4129.01,4129.01,4121.53,4122.97,802.4471
2025-10-27 21:45:00,4122.97,4138.24,4122.96,4129.33,1315.98
2025-10-27 21:50:00,4129.34,4131.93,4127.94,4130.79,564.7453
2025-10-27 21:55:00,4130.8,4130.8,4115.17,4116.44,1279.7532
2025-10-27 22:00:00,4116.43,4131.57,4110.1,4131.23,1469.0419
2025-10-27 22:05:00,4131.23,4132.18,4127.19,4128.2,715.5414
2025-10-27 22:10:00,4128.2,4131.63,4126.91,4130.38,541.2106
2025-10-27 22:15:00,4130.39,4141.0,4128.1,4135.5,1688.4897
2025-10-27 22:20:00,4135.51,4144.61,4134.0,4144.3,1032.2482
2025-10-27 22:25:00,4144.31,4144.31,4135.17,4136.0,758.9083
2025-10-27 22:30:00,4136.0,4137.08,4125.74,4133.6,992.4116
2025-10-27 22:35:00,4133.59,4134.82,4125.32,4126.36,524.4316
2025-10-27 22:40:00,4126.36,4130.35,4119.76,4120.83,1441.9771
2025-10-27 22:45:00,4120.82,4131.5,4119.14,4130.72,815.5228
2025-10-27 22:50:00,4130.72,4132.22,4125.77,4125.77,464.5547
2025-10-27 22:55:00,4125.77,4125.77,4118.0,4122.82,1336.7675
2025-10-27 23:00:00,4122.82,4123.66,4112.81,4117.0,1274.8746
2025-10-27 23:05:00,4117.0,4118.93,4109.28,4112.18,978.4349
2025-10-27 23:10:00,4112.19,4118.67,4111.8,4115.21,571.4203
2025-10-27 23:15:00,4115.21,4116.84,4104.86,4116.5,1358.4241
2025-10-27 23:20:00,4116.5,4116.5,4102.76,4105.61,1084.4947
2025-10-27 23:25:00,4105.62,4113.31,4103.96,4112.71,948.5913
2025-10-27 23:30:00,4112.72,4122.29,4112.18,4121.5,1141.4167
2025-10-27 23:35:00,4121.49,4124.18,4116.34,4119.59,1003.8422
2025-10-27 23:40:00,4119.6,4127.63,4119.6,4125.68,1324.8247
2025-10-27 23:45:00,4125.68,4128.06,4123.12,4123.71,920.7613
2025-10-27 23:50:00,4123.7,4124.84,4118.25,4122.28,807.7869
2025-10-27 23:55:00,4122.29,4124.19,4118.93,4120.15,612.5399
2025-10-28 00:00:00,4120.16,4120.16,4111.46,4113.04,1429.7343
2025-10-28 00:05:00,4113.04,4122.82,4107.18,4122.61,893.0625
2025-10-28 00:10:00,4122.62,4125.06,4118.04,4120.38,435.8391
2025-10-28 00:15:00,4120.39,4128.5,4117.99,4124.63,980.9945
2025-10-28 00:20:00,4124.64,4133.88,4123.78,4130.58,1159.9853
2025-10-28 00:25:00,4130.58,4130.58,4127.18,4127.26,357.2389
2025-10-28 00:30:00,4127.26,4127.26,4115.54,4116.32,965.0254
2025-10-28 00:35:00,4116.32,4120.68,4115.5,4118.32,530.4768
2025-10-28 00:40:00,4118.32,4120.07,4112.21,4120.03,754.7926
2025-10-28 00:45:00,4120.02,4123.05,4107.48,4110.0,2297.6577
2025-10-28 00:50:00,4110.0,4119.49,4108.44,4114.97,2618.1836
2025-10-28 00:55:00,4114.97,4117.16,4111.77,4115.49,937.3998
2025-10-28 01:00:00,4115.49,4125.0,4115.49,4123.17,1297.5879
2025-10-28 01:05:00,4123.16,4125.01,4117.79,4125.0,637.4031
2025-10-28 01:10:00,4124.99,4128.98,4123.93,4127.03,553.3719
2025-10-28 01:15:00,4127.03,4133.34,4127.03,4129.85,1229.6717
2025-10-28 01:20:00,4129.85,4130.39,4125.3,4129.86,742.3824
2025-10-28 01:25:00,4129.86,4131.31,4123.08,4130.01,970.3809
2025-10-28 01:30:00,4130.0,4130.0,4121.75,4123.75,561.2727
2025-10-28 01:35:00,4123.74,4132.71,4123.74,4130.21,808.5677
2025-10-28 01:40:00,4130.2,4140.31,4129.1,4138.05,1778.078
2025-10-28 01:45:00,4138.05,4141.6,4135.5,4139.08,1895.5243
2025-10-28 01:50:00,4139.08,4139.77,4135.0,4137.22,527.0243
2025-10-28 01:55:00,4137.22,4137.97,4135.52,4136.73,746.5529
2025-10-28 02:00:00,4136.74,4143.13,4134.44,4140.3,1084.0468
2025-10-28 02:05:00,4140.3,4141.7,4137.05,4140.09,995.815
2025-10-28 02:10:00,4140.09,4140.09,4124.63,4125.89,1589.8254
2025-10-28 02:15:00,4125.87,4129.0,4123.51,4127.17,977.158
2025-10-28 02:20:00,4127.16,4128.0,4109.03,4114.16,2706.5502
2025-10-28 02:25:00,4114.15,4119.4,4111.25,4118.74,1081.287
2025-10-28 02:30:00,4118.74,4119.74,4114.15,4115.0,929.3679
2025-10-28 02:35:00,4115.01,4121.15,4112.97,4120.26,1017.2786
2025-10-28 02:40:00,4120.26,4120.26,4112.6,4112.94,586.0521
2025-10-28 02:45:00,4112.95,4115.07,4076.69,4082.67,7341.7531
2025-10-28 02:50:00,4082.68,4098.0,4074.7,4094.07,4249.7745
2025-10-28 02:55:00,4094.07,4102.63,4092.59,4095.72,2354.4219
2025-10-28 03:00:00,4095.72,4100.39,4085.57,4099.34,2308.9978
2025-10-28 03:05:00,4099.34,4100.8,4094.44,4094.44,754.2404
2025-10-28 03:10:00,4094.45,4095.59,4069.8,4073.22,4502.5211
2025-10-28 03:15:00,4073.22,4086.95,4073.21,4083.2,3491.1107
2025-10-28 03:20:00,4083.19,4092.63,4081.72,4092.63,1502.2667
2025-10-28 03:25:00,4092.63,4096.42,4090.8,4095.58,1418.6557
2025-10-28 03:30:00,4095.58,4095.93,4088.0,4092.79,655.8806
2025-10-28 03:35:00,4092.79,4093.66,4080.98,4088.65,1066.9115
2025-10-28 03:40:00,4088.65,4089.48,4081.56,4089.29,565.8362
2025-10-28 03:45:00,4089.29,4094.35,4087.14,4087.21,485.88
2025-10-28 03:50:00,4087.2,4094.04,4084.16,4089.35,825.8345
2025-10-28 03:55:00,4089.35,4095.98,4087.5,4094.32,480.8915
2025-10-28 04:00:00,4094.31,4094.32,4088.18,4089.3,454.6934
2025-10-28 04:05:00,4089.29,4095.39,4088.17,4093.0,668.0947
2025-10-28 04:10:00,4093.01,4101.76,4093.01,4100.61,715.4056
2025-10-28 04:15:00,4100.61,4102.59,4097.0,4098.39,671.543
2025-10-28 04:20:00,4098.39,4104.88,4096.88,4101.81,803.4151
2025-10-28 04:25:00,4101.8,4103.41,4096.95,4097.64,387.4225
2025-10-28 04:30:00,4097.64,4100.97,4093.56,4100.83,381.5398
2025-10-28 04:35:00,4100.83,4104.58,4096.52,4097.98,1559.7724
2025-10-28 04:40:00,4097.97,4100.0,4097.0,4097.6,204.6694
2025-10-28 04:45:00,4097.59,4106.07,4097.03,4105.72,331.2734
2025-10-28 04:50:00,4105.71,4108.46,4102.72,4105.76,1191.6774
2025-10-28 04:55:00,4105.76,4105.77,4100.0,4100.01,248.4245
2025-10-28 05:00:00,4100.01,4104.43,4098.17,4102.23,353.1602
2025-10-28 05:05:00,4102.22,4102.22,4096.1,4096.13,368.3208
2025-10-28 05:10:00,4096.12,4097.12,4092.62,4093.01,345.6225
2025-10-28 05:15:00,4093.01,4097.6,4090.29,4092.4,1025.0942
2025-10-28 05:20:00,4092.4,4094.95,4088.81,4091.55,374.0995
2025-10-28 05:25:00,4091.55,4100.2,4089.94,4098.4,789.2427
2025-10-28 05:30:00,4098.4,4098.4,4088.47,4091.97,624.8514
2025-10-28 05:35:00,4091.97,4091.98,4086.95,4088.65,598.601
2025-10-28 05:40:00,4088.61,4090.95,4082.11,4082.43,910.8194
2025-10-28 05:45:00,4082.42,4082.42,4070.0,4077.95,4187.9142
2025-10-28 05:50:00,4077.95,4077.95,4066.58,4071.11,2932.0825
2025-10-28 05:55:00,4071.1,4078.0,4066.62,4068.6,1972.1198
2025-10-28 06:00:00,4068.59,4076.98,4067.99,4074.21,1210.4775
2025-10-28 06:05:00,4074.21,4081.65,4074.21,4079.99,553.6155
2025-10-28 06:10:00,4079.99,4080.76,4076.59,4079.14,797.0242
2025-10-28 06:15:00,4079.14,4083.45,4077.0,4082.6,806.4622
2025-10-28 06:20:00,4082.59,4084.16,4079.29,4083.88,654.4366
2025-10-28 06:25:00,4083.89,4087.43,4083.44,4085.51,1643.5208
2025-10-28 06:30:00,4085.51,4094.35,4082.16,4092.18,937.7575
2025-10-28 06:35:00,4092.17,4096.38,4090.36,4096.37,803.0577
2025-10-28 06:40:00,4096.38,4098.86,4095.27,4098.85,541.62
2025-10-28 06:45:00,4098.86,4103.97,4098.83,4103.97,673.6181
2025-10-28 06:50:00,4103.97,4114.75,4103.96,4111.14,1886.3826
2025-10-28 06:55:00,4111.14,4113.54,4106.9,4112.84,911.3773
2025-10-28 07:00:00,4112.85,4127.0,4111.81,4126.4,2276.6063
2025-10-28 07:05:00,4126.35,4126.49,4114.94,4119.88,805.2257
2025-10-28 07:10:00,4119.88,4119.88,4112.88,4116.81,1053.8833
2025-10-28 07:15:00,4116.8,4121.63,4111.0,4115.56,1009.4325
2025-10-28 07:20:00,4115.57,4123.86,4115.15,4119.24,2214.0642
2025-10-28 07:25:00,4119.25,4123.48,4117.81,4121.37,1958.3735
2025-10-28 07:30:00,4121.38,4125.32,4116.63,4117.55,1212.7362
2025-10-28 07:35:00,4117.55,4122.73,4117.45,4121.65,835.6806
2025-10-28 07:40:00,4121.65,4123.92,4119.52,4123.72,398.0867
2025-10-28 07:45:00,4123.71,4125.0,4120.11,4120.28,620.9995
2025-10-28 07:50:00,4120.27,4120.28,4114.28,4114.49,582.1182
2025-10-28 07:55:00,4114.5,4119.5,4114.27,4117.24,504.2302
2025-10-28 08:00:00,4117.25,4120.9,4114.41,4115.86,716.8371
2025-10-28 08:05:00,4115.87,4118.74,4115.02,4118.44,303.2033
2025-10-28 08:10:00,4118.43,4118.43,4110.27,4111.02,873.3083
2025-10-28 08:15:00,4111.01,4117.81,4111.01,4117.81,359.886
2025-10-28 08:20:00,4117.82,4126.45,4117.05,4125.34,580.7023
2025-10-28 08:25:00,4125.35,4132.85,4125.34,4127.62,1405.945
2025-10-28 08:30:00,4127.61,4132.2,4126.65,4131.0,561.9146
2025-10-28 08:35:00,4130.99,4134.95,4129.0,4132.7,603.8579
2025-10-28 08:40:00,4132.69,4134.66,4131.09,4133.74,504.5994
2025-10-28 08:45:00,4133.74,4136.1,4133.22,4134.01,698.2726
2025-10-28 08:50:00,4134.0,4135.35,4127.88,4127.89,748.1061
2025-10-28 08:55:00,4127.88,4127.89,4122.58,4123.99,697.3571
2025-10-28 09:00:00,4123.99,4129.5,4123.31,4126.5,664.4527
2025-10-28 09:05:00,4126.49,4126.91,4114.3,4116.5,1310.9547
2025-10-28 09:10:00,4116.5,4118.59,4112.84,4117.51,734.3599
2025-10-28 09:15:00,4117.51,4119.84,4115.0,4119.51,638.0345
2025-10-28 09:20:00,4119.52,4119.84,4114.0,4114.79,451.0948
2025-10-28 09:25:00,4114.78,4115.18,4104.23,4105.6,1323.307
2025-10-28 09:30:00,4105.61,4110.0,4104.96,4108.35,672.7396
2025-10-28 09:35:00,4108.36,4110.77,4107.49,4109.67,468.6453
2025-10-28 09:40:00,4109.67,4125.66,4108.69,4121.0,1465.1888
2025-10-28 09:45:00,4121.0,4122.72,4115.14,4116.74,456.4559
2025-10-28 09:50:00,4116.74,4125.51,4115.67,4123.79,760.5556
2025-10-28 09:55:00,4123.78,4125.0,4122.84,4122.89,298.4833
2025-10-28 10:00:00,4122.89,4124.81,4115.13,4115.92,840.2035
2025-10-28 10:05:00,4115.92,4117.5,4114.5,4115.18,326.8577
2025-10-28 10:10:00,4115.18,4116.0,4111.03,4115.99,437.9266
2025-10-28 10:15:00,4115.98,4117.14,4111.19,4115.58,667.2008
2025-10-28 10:20:00,4115.57,4122.0,4113.46,4121.99,585.8833
2025-10-28 10:25:00,4122.0,4122.0,4120.0,4120.0,525.8302
2025-10-28 10:30:00,4120.01,4120.01,4111.85,4112.47,392.4377
2025-10-28 10:35:00,4112.48,4114.0,4108.89,4112.04,613.2298
2025-10-28 10:40:00,4112.05,4114.29,4110.48,4113.35,331.2667
2025-10-28 10:45:00,4113.36,4118.68,4113.36,4118.68,1218.4601
2025-10-28 10:50:00,4118.67,4118.68,4114.73,4117.79,489.2305
2025-10-28 10:55:00,4117.79,4118.93,4115.96,4118.2,563.3422
2025-10-28 11:00:00,4118.2,4118.48,4113.88,4114.12,620.4322
2025-10-28 11:05:00,4114.12,4115.78,4110.95,4115.78,442.4499
2025-10-28 11:10:00,4115.78,4118.05,4113.71,4115.82,283.4961
2025-10-28 11:15:00,4115.81,4125.56,4115.53,4123.49,652.7015
2025-10-28 11:20:00,4123.49,4123.49,4120.67,4121.25,319.3173
2025-10-28 11:25:00,4121.25,4121.26,4116.39,4120.44,407.0207
2025-10-28 11:30:00,4120.45,4124.0,4119.47,4123.57,383.8531
2025-10-28 11:35:00,4123.58,4127.42,4123.5,4125.04,509.889
2025-10-28 11:40:00,4125.04,4125.19,4118.05,4120.58,616.0999
2025-10-28 11:45:00,4120.58,4120.58,4112.45,4113.56,372.2974
2025-10-28 11:50:00,4113.55,4116.87,4110.12,4110.51,968.2983
2025-10-28 11:55:00,4110.52,4113.36,4110.35,4112.46,311.8537
